PNP 1 - 02 - Výdavky na propagáciu, marketing, peňažné a nepeňažné plnenia za 1. polrok 2018;;;;;;;;;
;;;;;;;;;
Modul 1: Výdavky na propagáciu a marketing;;;;;;;;;
Modul 2: Peňažné a nepeňažné plnenia spolu podľa príjemcu (zdravotnícky pracovník, resp. poskytovateľ zdravotnej starostlivosti);;;;;;;;;
;;;;;;;;;
Spoločnosť poskytujúca plnenie;;;;Výdavky na marketing a propagáciu;;"Výdavky na peňažné plnenia Spolu
(v EUR s DPH)";;"Výdavky na nepeňažné plnenia Spolu
(v EUR s DPH)";
Slofit,s.r.o.;Kežmarok;Okres Kežmarok;Prešovský kraj;0,00;0,00;;;;
SALVATOR;Prešov;Okres Prešov;Prešovský kraj;600,00;0,00;;;;
K&K Pharmacy IX., s.r.o.;Prešov;Okres Prešov;Prešovský kraj;0,00;0,00;;;;
PHARMGEN s.r.o.;Prešov;Okres Prešov;Prešovský kraj;0,00;0,00;;;;
Pharm Trade spol. sr.o.;Prešov;Okres Prešov;Prešovský kraj;0,00;0,00;;;;
ADUSTRADE s.r.o.;Poprad;Okres Poprad;Prešovský kraj;0,00;0,00;;;;
Lekáreň Marcus s.r.o.;Poprad;Okres Poprad;Prešovský kraj;0,00;0,00;;;;
FONTÁNA SP s.r.o.;Stropkov;Okres Stropkov;Prešovský kraj;0,20;;;;;
Nemocnica s poliklinikou Považská Bystrica;Považská Bystrica;Okres Považská Bystrica;Trenčiansky kraj;0,00;0,00;;;;
PharmDr.Andrea Uhrinová;Púchov;Okres Púchov;Trenčiansky kraj;114,70;;;114,70;;
EuDent, spol. s r. o.;Trenčín;Okres Trenčín;Trenčiansky kraj;0,00;0,00;;;;
Lekáreň Jantár;Drietoma;Okres Trenčín;Trenčiansky kraj;0,00;0,00;;;;
BIOHEM, spol. s r.o.;Trenčín;Okres Trenčín;Trenčiansky kraj;302 760,96;0,00;;;9 319,02;464,27
Techmac;Považská Bystrica;Okres Považská Bystrica;Trenčiansky kraj;;;;;;
LEKÁREŇ SEVER, s.r.o.;Prievidza;Okres Prievidza;Trenčiansky kraj;670,00;;;;;
Unipharma - 1. slovenská lekárnická akciová spoločnosť;Bojnice;Okres Prievidza;Trenčiansky kraj;458 038,83;0,00;895,00;86 790,25;15 445,14;1 545,32
Mgr. Marie Vidová LEKÁREŇ EVA;Lehota pod Vtáčnikom;Okres Prievidza;Trenčiansky kraj;0,00;0,00;;;;
Lekaren Kamelia;Partizánske;Okres Partizánske;Trenčiansky kraj;0,00;0,00;;;;
Lekáreň ARNIKA;Skačany;Okres Partizánske;Trenčiansky kraj;0,00;0,00;;;;
NATUR STUPAVA s.r.o.;Trenčín;Okres Trenčín;Trenčiansky kraj;0,00;0,00;;;;
Medirel-Slovakia s.r.o.;Nové Mesto nad Váhom;Okres Nové Mesto nad Váhom;Trenčiansky kraj;0,00;0,00;;;;
VIVAX Pharmaceuticals, s.r.o.;Považská Bystrica;Okres Považská Bystrica;Trenčiansky kraj;293 001,27;0,00;15 220,00;33 915,00;0,00;0,00
PharmDr. Helena Divékyová-lekáreň Vaba;Valaská Belá;Okres Prievidza;Trenčiansky kraj;0,00;0,00;;;;
Roncor, a.s.;Moravské Lieskové;Okres Nové Mesto nad Váhom;Trenčiansky kraj;;;;5 654,80;;
MEDAC SR, spol. s r.o.;Trenčín;Okres Trenčín;Trenčiansky kraj;3 604,00;;;;;
BEJP-Tn, s.r.o;Melčice - Lieskové;Okres Trenčín;Trenčiansky kraj;0,00;0,00;;;;
Lekaren m;Trenčianske Teplice;Okres Trenčín;Trenčiansky kraj;0,00;0,00;;;;
Belmedika,s.r.o.;Beluša;Okres Púchov;Trenčiansky kraj;79,70;;;79,70;;
Lekáreň CARITAS;Prievidza;Okres Prievidza;Trenčiansky kraj;0,00;0,00;;;;
"Mgr.Anna Šťastná - Lekáreň ""Šťastie""";Prievidza;Okres Prievidza;Trenčiansky kraj;0,00;0,00;;;;
ZLATÁ RUŽA s.r.o.;Prievidza;Okres Prievidza;Trenčiansky kraj;10,00;50,00;;;;
Lekáreň FARMÁCIA FINA, s. r. o.;Prievidza;Okres Prievidza;Trenčiansky kraj;190,00;;;;;
Lekáreň NIKA s.r.o.;Nemšová;Okres Trenčín;Trenčiansky kraj;0,00;0,00;;;;
Lekáreň Valika, s.r.o;Bánovce nad Bebravou;Okres Bánovce nad Bebravou;Trenčiansky kraj;0,00;0,00;;;;
PharmaPro, s.r.o.;Trenčianske Jastrabie;Okres Trenčín;Trenčiansky kraj;0,00;0,00;;;;
PHARMAQUA ST, s.r.o.;Stará Turá;Okres Nové Mesto nad Váhom;Trenčiansky kraj;;;;462,00;;
Pharmawell SK, s.r.o.;Handlová;Okres Prievidza;Trenčiansky kraj;0,00;0,00;;;;
Co-Labs, s.r.o.;Trenčín;Okres Trenčín;Trenčiansky kraj;0,00;0,00;;;;
ProLife Centrum s.r.o.;Považská Bystrica;Okres Považská Bystrica;Trenčiansky kraj;0,00;0,00;;;;
LEKÁREŇ U POŠTÁRKY s.r.o.;Považská Bystrica;Okres Považská Bystrica;Trenčiansky kraj;0,00;0,00;;;;
ARNICA PRIMA s.r.o.;Trenčín;Okres Trenčín;Trenčiansky kraj;0,00;0,00;;;;
BIOMIN,a.s;Cífer;Okres Trnava;Trnavský kraj;3 200,00;578,40;;;;
Lekáreň Aurea;Rohovce;Okres Dunajská Streda;Trnavský kraj;0,00;0,00;;;;
PharmDr. Zuzana Györgyová - Lekáreň VIKTÓRIA;Dunajská Streda;Okres Dunajská Streda;Trnavský kraj;0,00;0,00;;;;
Fresenius Medical Care Slovensko, spol. s r. o.;Piešťany;Okres Piešťany;Trnavský kraj;47 520,00;;;;;
lekáreň Aida;Mostová;Okres Galanta;Trnavský kraj;0,00;0,00;;;;
Mgr.Oľga Hertlová;Skalica;Okres Skalica;Trnavský kraj;0,00;0,00;;;;
Lekáreň Herba MV;Pata;Okres Galanta;Trnavský kraj;0,00;0,00;;;;
Lekáreň Dolná Krupá;Dolná Krupá;Okres Trnava;Trnavský kraj;0,00;0,00;;;;
Lekáreň Humanitas;Gabčíkovo;Okres Dunajská Streda;Trnavský kraj;0,00;0,00;;;;
Beata Ižófová -Lekáreň  MEDICANA;Galanta;Okres Galanta;Trnavský kraj;0,00;0,00;;;;
PharmDr. Jana Rangelová;Skalica;Okres Skalica;Trnavský kraj;0,00;0,00;;;;
FLOSTILIA, s.r.o.;Sereď;Okres Galanta;Trnavský kraj;0,00;0,00;;;;
Akustik plus, s.r.o.;Trnava;Okres Trnava;Trnavský kraj;;;;4 849,80;;
PERLOVKA, spol. s r.o.;Sereď;Okres Galanta;Trnavský kraj;0,00;0,00;;;;
KARA med s.r.o.;Kopčany;Okres Skalica;Trnavský kraj;0,00;0,00;;;;
Lekáreň Andromeda s.r.o.;Trnava;Okres Trnava;Trnavský kraj;0,00;0,00;;;;
PHARMAHOLDING M - A., spol. s r.o.;Dunajská Streda;Okres Dunajská Streda;Trnavský kraj;0,00;0,00;;;;
SOPHIA-RF;Cerová;Okres Senica;Trnavský kraj;0,00;0,00;;;;
Lekáreň salibská;Horné Saliby;Okres Galanta;Trnavský kraj;0,00;0,00;;;;
Verbascum,s.r.o.;Moravský Svätý Ján;Okres Senica;Trnavský kraj;0,00;0,00;;;;
Harmóniapharm s.r.o.;Baloň;Okres Dunajská Streda;Trnavský kraj;0,00;0,00;;;;
CANDE s.r.o.;Piešťany;Okres Piešťany;Trnavský kraj;32 976,00;0,00;27 372,00;5 604,00;;
VIM-LEK s.r.o.;Trnava;Okres Trnava;Trnavský kraj;0,00;0,00;;;;
Na prednadraží, a.s.;Vrbové;Okres Piešťany;Trnavský kraj;;;;;40,00;
LEKAREN PRI VAHU;Piešťany;Okres Piešťany;Trnavský kraj;0,00;0,00;;;;
TvMedica;Trnava;Okres Trnava;Trnavský kraj;5 400,00;0,00;;;;
Lambda Synergy s.r.o.;Dunajská Streda;Okres Dunajská Streda;Trnavský kraj;0,00;0,00;;;;
MEDICOM PLUS s.r.o.;Trnava;Okres Trnava;Trnavský kraj;0,00;0,00;;;;
LEGIBA s.r.o.;Skalica;Okres Skalica;Trnavský kraj;0,00;0,00;;;;
Mylan Healthcare GmbH, Nemecko;Zahraničie;Zahraničie;Zahraničie;0,00;0,00;;;;
Medi-Radiopharma Co., Ltd.;Zahraničie;Zahraničie;Zahraničie;0,00;0,00;;;;
Glaxo Group Limited, Spojené kráľovstvo;Zahraničie;Zahraničie;Zahraničie;0,00;0,00;;;;
"Tarchomińskie Zaklady Farmaceutyczne ""Polfa"" Spólka Akcyjna, Poľsko ";Zahraničie;Zahraničie;Zahraničie;0,00;0,00;;;;
Medindex, spol. s.ro.;Zahraničie;Zahraničie;Zahraničie;0,00;0,00;;;;
Profarma-Produkt, s.r.o., Česká republika;Zahraničie;Zahraničie;Zahraničie;;390,00;;;;
Merz Pharmaceuticals GmbH, Eckenheimer Landstrasse 100, 60318 Frankfurt/Germany;Zahraničie;Zahraničie;Zahraničie;0,00;0,00;;;;
Pfizer Limited United Kingdom;Zahraničie;Zahraničie;Zahraničie;;;4 067,24;;10 840,69;
URSAPHARM spol. s r.o., Česká republika;Zahraničie;Zahraničie;Zahraničie;0,00;0,00;;;;
Teofarma S.r.l., Taliansko;Zahraničie;Zahraničie;Zahraničie;0,00;0,00;;;;
Nicobrand Limited, Spojené kráľovstvo;Zahraničie;Zahraničie;Zahraničie;0,00;0,00;;;;
Merck KGaA, Nemecko;Zahraničie;Zahraničie;Zahraničie;0,00;0,00;17 664,00;56 288,03;1 621,03;
Proenzi s.r.o., Česká republika;Zahraničie;Zahraničie;Zahraničie;0,00;0,00;;;;
Recordati Industria Chimica e Farmaceutica S.p.A, Taliansko;Zahraničie;Zahraničie;Zahraničie;0,00;0,00;;;;
Intercept Pharma Ltd, One, Glass Wharf, Bristol, BS2 0ZX, Spojené Kráľovstvo;Zahraničie;Zahraničie;Zahraničie;0,00;0,00;;;;
PFIZER EU PFE MA EEIG United Kingdom;Zahraničie;Zahraničie;Zahraničie;;;;;;
Dr. Friedrich Eberth Arzneimittel, Nemecko;Zahraničie;Zahraničie;Zahraničie;0,00;0,00;;;;
GlaxoSmithKline Pharmaceuticals SA, Poľsko;Zahraničie;Zahraničie;Zahraničie;0,00;0,00;;;;
VUAB Pharma a.s., Česká republika;Zahraničie;Zahraničie;Zahraničie;0,00;14 683,60;;;;
MEDA  Pharma GmbH;Zahraničie;Zahraničie;Zahraničie;;;;;;
Basilea Medical Ltd. United kingdom;Zahraničie;Zahraničie;Zahraničie;;;;;;
Dr.Max Pharma Ltd.;Zahraničie;Zahraničie;Zahraničie;0,00;0,00;;;;
Alexion Pharma Czech, s.r.o., Česká republika;Zahraničie;Zahraničie;Zahraničie;;;;;2 592,22;
Mylan Products Limited, Spojené kráľovstvo ;Zahraničie;Zahraničie;Zahraničie;0,00;11 327,24;;;;
BioMarin Europe Ltd.,Ireland;Zahraničie;Zahraničie;Zahraničie;10 700,00;;;;;
Madaus GmbH ;Zahraničie;Zahraničie;Zahraničie;;;;;;
Pierre Fabre Dermo-Cosmetique Tchequie, s.r.o., Česká republika;Zahraničie;Zahraničie;Zahraničie;0,00;3 795,58;;;;
Gedeon Richter Plc.;Zahraničie;Zahraničie;Zahraničie;;;;;;
Cyathus Exquirere;Zahraničie;Zahraničie;Zahraničie;0,00;0,00;;;;
Takeda France SAS, Francúzska republika;Zahraničie;Zahraničie;Zahraničie;0,00;0,00;;;;
WZF Polfa S.A.;Zahraničie;Zahraničie;Zahraničie;4 600,00;;;;;
Generics (U.K.) Limited, UK;Zahraničie;Zahraničie;Zahraničie;;;;;;
Laboratoire HRA - PHARMA;Zahraničie;Zahraničie;Zahraničie;0,00;6 998,32;;;;
PFIZER EUROPE MA EEIG United Kingdom;Zahraničie;Zahraničie;Zahraničie;;;;;;
Lipomed GmbH, Nemecko;Zahraničie;Zahraničie;Zahraničie;0,00;0,00;;;;
Aristo Pharma GmbH;Zahraničie;Zahraničie;Zahraničie;0,00;0,00;;;;
Merck Serono S.p.A, Taliansko;Zahraničie;Zahraničie;Zahraničie;0,00;0,00;;;;
Glim Care s.r.o., Česká republika;Zahraničie;Zahraničie;Zahraničie;0,00;100,00;3 234,00;;;
HOSPIRA UK LIMITED United Kingdom;Zahraničie;Zahraničie;Zahraničie;;;;;;
GlaxoSmithKline Vaccines S.r.l., Taliansko;Zahraničie;Zahraničie;Zahraničie;0,00;0,00;;;;
Bioproject Europe Ltd., Írsko;Zahraničie;Zahraničie;Zahraničie;0,00;6 161,66;;;;
PFIZER EUROPE MA EEIG Belgium;Zahraničie;Zahraničie;Zahraničie;;;;;;
Adamed Sp. z o.o., Poľsko;Zahraničie;Zahraničie;Zahraničie;0,00;0,00;;;;
Medreg s.r.o.;Zahraničie;Zahraničie;Zahraničie;0,00;0,00;;;;
Merck Selbstmedikation GmbH, Nemecko;Zahraničie;Zahraničie;Zahraničie;0,00;0,00;;;;
Bayer Aktiengesellschaft;Zahraničie;Zahraničie;Zahraničie;0,00;0,00;19 049,00;43 738,40;2 089,24;
Recordati Ireland Limited, Írsko;Zahraničie;Zahraničie;Zahraničie;0,00;0,00;;;;
Janssen-Cilag International NV Belgicko;Zahraničie;Zahraničie;Zahraničie;0,00;0,00;;123 896,34;;
Tillotts Pharma Czech s.r.o., Česká republika;Zahraničie;Zahraničie;Zahraničie;0,00;0,00;;;;
esparma GmbH, SRN;Zahraničie;Zahraničie;Zahraničie;0,00;0,00;;;;
BRISTOL-MYERS SQUIBB/PFIZER EEIG United Kingdom;Zahraničie;Zahraničie;Zahraničie;;;;;;
Bayer Oy;Zahraničie;Zahraničie;Zahraničie;0,00;0,00;;;;
Zakłady Farmaceutyczne Polpharma S.A.;Zahraničie;Zahraničie;Zahraničie;21 700,00;;;;;
GSK Vaccines GmbH, Nemecko;Zahraničie;Zahraničie;Zahraničie;0,00;0,00;;;;
CHEPLAPHARM Arzneimittel GmbH, Nemecko;Zahraničie;Zahraničie;Zahraničie;0,00;0,00;;;;
Herbacos Recordati s.r.o.;Zahraničie;Zahraničie;Zahraničie;171 190,51;18 937,67;;;;
D.M.G. Italia s.r.l.;Zahraničie;Zahraničie;Zahraničie;0,00;7 102,80;;;;
Idelyn s.r.o., Česká republika;Zahraničie;Zahraničie;Zahraničie;0,00;0,00;;;;
Pabianickie Zakłady Farmaceutyczne Polfa S.A., Poľsko;Zahraničie;Zahraničie;Zahraničie;0,00;0,00;;;;
 Mylan S.A.S., FR;Zahraničie;Zahraničie;Zahraničie;;;;;;
Innotech International;Zahraničie;Zahraničie;Zahraničie;0,00;314,87;;;;
Pears Health Cyber, s.r.o., Česká Republika;Zahraničie;Zahraničie;Zahraničie;10 488,00;;10 488,00;;;
McNeil AB, Švédsko;Zahraničie;Zahraničie;Zahraničie;0,00;0,00;;;;
Amdipharm Limited, Írsko ;Zahraničie;Zahraničie;Zahraničie;0,00;0,00;;;;
Takeda Pharma A/S, Dánske kráľovstvo;Zahraničie;Zahraničie;Zahraničie;0,00;0,00;;;;
LABORATOIRES THÉA, Francúzsko;Zahraničie;Zahraničie;Zahraničie;0,00;0,00;;;;
MUCOS Pharma GmbH Co. KG, Nemecko;Zahraničie;Zahraničie;Zahraničie;368 384,25;13 528,78;;;;
DH-norm s.r.o., Česká republika;Zahraničie;Zahraničie;Zahraničie;0,00;0,00;;;;
MEDA AB;Zahraničie;Zahraničie;Zahraničie;;;;;;
Mylan IRE Healthcare Limited, Írsko;Zahraničie;Zahraničie;Zahraničie;102 477,04;5 443,49;;;;
Casen Recordati S.L, Španielsko;Zahraničie;Zahraničie;Zahraničie;0,00;0,00;;;;
BIOCODEX, Francúzsko;Zahraničie;Zahraničie;Zahraničie;0,00;0,00;;;;
Merck Serono Europe Ltd., Veľká Británia;Zahraničie;Zahraničie;Zahraničie;0,00;0,00;;;;
Merck Santé s.a.s, Francúzsko;Zahraničie;Zahraničie;Zahraničie;0,00;0,00;;;;
URSAPHARM Arzneimittel GmbH;Zahraničie;Zahraničie;Zahraničie;0,00;0,00;;;;
Biomedica, spol. s r.o.;Zahraničie;Zahraničie;Zahraničie;988,00;0,00;;988,00;;0,00
ViiV Healthcare UK Limited, Spojené kráľovstvo;Zahraničie;Zahraničie;Zahraničie;0,00;0,00;;;;
Takeda GmbH, Nemecká spolková republika;Zahraničie;Zahraničie;Zahraničie;0,00;0,00;;;;
Walmark a.s.,  Česká republika;Zahraničie;Zahraničie;Zahraničie;385 101,00;11 736,00;298,80;;;
Pharmathen S.A., Grécko;Zahraničie;Zahraničie;Zahraničie;0,00;0,00;;;;
McNeil Products Limited, Veľká Británia;Zahraničie;Zahraničie;Zahraničie;0,00;0,00;;;;
VERTEX PHARMACEUTICALS - US;Zahraničie;Zahraničie;Zahraničie;;;;;178,81;
GlaxoSmithKline Biologicals SA, Belgicko;Zahraničie;Zahraničie;Zahraničie;0,00;0,00;;;;
PHARMAGEN CZ s.r.o., Česká republika;Zahraničie;Zahraničie;Zahraničie;0,00;0,00;;;;
CSL BEHRING;Zahraničie;Zahraničie;Zahraničie;;;;;31 604,00;39 880,00
ÚJV Řež;Zahraničie;Zahraničie;Zahraničie;0,00;0,00;;;;
AXONIA, a.s., Česká republika;Zahraničie;Zahraničie;Zahraničie;0,00;0,00;;;;
Takeda Austria GmbH, Rakúska republika;Zahraničie;Zahraničie;Zahraničie;0,00;0,00;;;;
Astellas Pharma s.r.o., Česká republika;Zahraničie;Zahraničie;Zahraničie;130 462,59;10 867,00;0,00;;33 343,24;
GlaxoSmithKline Trading Services Limited, Írsko;Zahraničie;Zahraničie;Zahraničie;0,00;0,00;;;;
NORDIC Pharma, s.r.o.;Zahraničie;Zahraničie;Zahraničie;0,00;3 880,00;;;;
Pierre Fabre Medicament s.r.o., Česká republika;Zahraničie;Zahraničie;Zahraničie;31 457,00;7 850,00;19 629,00;2 800,00;;
INN-FARM d.o.o., Slovinsko;Zahraničie;Zahraničie;Zahraničie;0,00;0,00;;;;
Incyte Biosciences Distribution B.V., Paasheuvelweg 25, 1105 BP Amsterdam, Netherlands;Zahraničie;Zahraničie;Zahraničie;0,00;0,00;;;;
Astellas Pharma Europe B.V., Holandsko   ;Zahraničie;Zahraničie;Zahraničie;0,00;0,00;34 380,00;4 950,00;91 480,29;594,23
Zakład Farmaceutyczny Adamed Pharma S.A., Poľsko;Zahraničie;Zahraničie;Zahraničie;0,00;0,00;;;;
Almirall S.A, Španielsko;Zahraničie;Zahraničie;Zahraničie;;;;14 005,00;;
Gilead Sciences International Ltd.,Veľká Británia;Zahraničie;Zahraničie;Zahraničie;0,00;0,00;;;;
Ipsen Pharma;Zahraničie;Zahraničie;Zahraničie;0,00;175 407,30;;;;
Medana Pharma S.A, Poľsko;Zahraničie;Zahraničie;Zahraničie;3 600,00;;;;;
Béres Pharmaceuticals Ltd.;Zahraničie;Zahraničie;Zahraničie;;1 642,56;;;;
Pfizer Ireland Pharmaceutical Ireland;Zahraničie;Zahraničie;Zahraničie;;;;;;
Dr. Max Pharma s.r.o.;Zahraničie;Zahraničie;Zahraničie;0,00;0,00;;;;
Adamed Czech Republic s.r.o., Česká republika;Zahraničie;Zahraničie;Zahraničie;0,00;0,00;;;;
EVER Valinject GmbH;Zahraničie;Zahraničie;Zahraničie;0,00;0,00;;;;
ImunomedicA, a.s., Česká republika, 400 02 Ústí nad Labem, Chuderov 118;Zahraničie;Zahraničie;Zahraničie;0,00;0,00;;2 470,00;;
Liptovská nemocnica s poliklinikou MUDr. Ivana Stodolu Liptovský Mikuláš;Liptovský Mikuláš;Okres Liptovský Mikuláš;Žilinský kraj;760,00;;;;;
HBM Pharma s.r.o.;Martin;Okres Martin;Žilinský kraj;0,00;0,00;;;;
BB Pharma s.r.o.;Martin;Okres Martin;Žilinský kraj;140,00;0,00;;;;
Vitalis, spol. s r.o.;Liptovský Mikuláš;Okres Liptovský Mikuláš;Žilinský kraj;;;;8 944,50;;
SAPPADA, spol. s r.o.;Martin;Okres Martin;Žilinský kraj;10 040,00;0,00;;;;
Hu-Fa Dental, s.r.o.;Čadca;Okres Čadca;Žilinský kraj;360,00;;;;;
DVZ, s.r.o.;Žilina;Okres Žilina;Žilinský kraj;0,00;0,00;;;;
FARMACIA PLUS, spol. s r. o.;Námestovo;Okres Námestovo;Žilinský kraj;;;;;;
Lekareň Salve , s r.o.;Žilina;Okres Žilina;Žilinský kraj;0,00;0,00;;;;
Lekáreň Lietavská Lúčka, s.r.o.;Lietavská Lúčka;Okres Žilina;Žilinský kraj;0,00;0,00;;;;
Lekáreň pri mlyne,s.r.o.;Nová Bystrica;Okres Čadca;Žilinský kraj;0,00;0,00;;;;
Senium Medica s.r.o.;Martin;Okres Martin;Žilinský kraj;19 998,00;0,00;;;;
Profipharma;Rudina;Okres Kysucké Nové Mesto;Žilinský kraj;2 494,20;2 000,00;;;;
PHAREX, s.r.o.;Martin;Okres Martin;Žilinský kraj;151 181,98;62,51;;;;
Farmácia Martin a.s.;Martin;Okres Martin;Žilinský kraj;0,00;0,00;;;;
LKA Invest, s.r.o.;Žilina;Okres Žilina;Žilinský kraj;0,00;0,00;;;;
Zdravé stránky;Žilina;Okres Žilina;Žilinský kraj;0,00;0,00;;;;
Lekáreň Košťany;Košťany nad Turcom;Okres Martin;Žilinský kraj;0,00;0,00;;;;
AUDIOCENTRUM SK, s.r.o.;Žilina;Okres Žilina;Žilinský kraj;216,54;;;;;
Lekáreň u Štefánika, s.r.o.;Žilina;Okres Žilina;Žilinský kraj;0,00;0,00;;;;
slovap5, s.r.o.;Martin;Okres Martin;Žilinský kraj;0,00;0,00;;;;
pharmdr.Alena Sidorová;Martin;Okres Martin;Žilinský kraj;0,00;0,00;;;;
Demropolis;Martin;Okres Martin;Žilinský kraj;0,00;0,00;;;;
Lekáreň Oščadnica, s.r.o.;Čadca;Okres Čadca;Žilinský kraj;;;;;;
ELVA Pharma SLOVAKIA s.r.o.;Žilina;Okres Žilina;Žilinský kraj;3 150,00;5 055,00;;5 055,00;;50,00
AtB Pharma s.r.o.;Martin;Okres Martin;Žilinský kraj;0,00;0,00;;;;
REALMED, s.r.o.;Bratislava - Staré Mesto;Okres Bratislava I;Bratislavský kraj;0,00;0,00;;;;
Lekáreň Tesco Košice, k. s.;Košice - Juh;Okres Košice IV;Košický kraj;0,00;0,00;;;;
Lekáreň Tesco Dunajská Streda, k. s.;Košice - Juh;Okres Košice IV;Košický kraj;0,00;0,00;;;;
ESIT, s.r.o.;Banská Bystrica;Okres Banská Bystrica;Banskobystrický kraj;0,00;0,00;;;;
FARMSTRED spol. s r.o.;Prešov;Okres Prešov;Prešovský kraj;0,00;0,00;;;;
BIOXA Therapeutics, s. r. o.;Považská Bystrica;Okres Považská Bystrica;Trenčiansky kraj;0,00;0,00;;;;
LEKÁREŇ U SPASITEĽA, s.r.o.;Prešov;Okres Prešov;Prešovský kraj;0,00;0,00;;;;
Lekáreň Tesco Piešťany, k.s.;Košice - Juh;Okres Košice IV;Košický kraj;0,00;0,00;;;;
FARMAMI, spol. s r.o.;Prešov;Okres Prešov;Prešovský kraj;0,00;0,00;;;;
MERCIPHARM s.r.o.;Prešov;Okres Prešov;Prešovský kraj;0,00;0,00;;;;
FARMABLA, spol. s r.o.;Prešov;Okres Prešov;Prešovský kraj;0,00;0,00;;;;
E.P.A. ZDRAVIE, s.r.o.;Malacky;Okres Malacky;Bratislavský kraj;0,00;0,00;;;;
Zdravmatsk, s.r.o.;Komárno;Okres Komárno;Nitriansky kraj;0,00;0,00;;;;
FARMAKOL spol.s r.o.Ľubotice;Ľubotice;Okres Prešov;Prešovský kraj;0,00;0,00;;;;
Mgr. Iveta Zavacká LEKÁREŇ ZENIT;Nové Zámky;Okres Nové Zámky;Nitriansky kraj;0,00;0,00;;;;
PREPHARE, s.r.o.;Bratislava - Ružinov;Okres Bratislava II;Bratislavský kraj;0,00;0,00;;;;
VITAE PLUS, s.r.o.-PhMr. Emília Benková;Vrbové;Okres Piešťany;Trnavský kraj;0,00;0,00;;;;
MEDICAMENTUM s.r.o.;Bardejov;Okres Bardejov;Prešovský kraj;0,00;0,00;;;;
Rotpharm, s.r.o.;Michalovce;Okres Michalovce;Košický kraj;0,00;0,00;;;;
PHARMACY - PD s.r.o.;Prešov;Okres Prešov;Prešovský kraj;0,00;0,00;;;;
PHARMACY-BA, spol. s r.o.;Prešov;Okres Prešov;Prešovský kraj;0,00;0,00;;;;
FARMSOB, spol. s r.o.;Prešov;Okres Prešov;Prešovský kraj;0,00;0,00;;;;
Mgr. Erika Žužová, Lekáreň AKÁCIA;Trnava pri Laborci;Okres Michalovce;Košický kraj;0,00;0,00;;;;
VitalPharm, spol. s r. o.;Prešov;Okres Prešov;Prešovský kraj;0,00;0,00;;;;
FARMADIN, spol. s r.o.;Prešov;Okres Prešov;Prešovský kraj;0,00;0,00;;;;
Rabeno, s.r.o.;Prešov;Okres Prešov;Prešovský kraj;0,00;0,00;;;;
FARMAFARM, spol. s r.o.;Prešov;Okres Prešov;Prešovský kraj;0,00;0,00;;;;
PROTETIKA, a.s.;Bratislava - Nové Mesto;Okres Bratislava III;Bratislavský kraj;0,00;0,00;;;;
BAX PHARMA, s.r.o.;Bratislava - Staré Mesto;Okres Bratislava I;Bratislavský kraj;0,00;0,00;;;;
BIONT, a.s.;Bratislava - Karlova Ves;Okres Bratislava IV;Bratislavský kraj;0,00;0,00;;;;
Vista Point s.r.o.;Bratislava - Ružinov;Okres Bratislava II;Bratislavský kraj;0,00;0,00;;;;
BSC Logistics s. r. o.;Bratislava - Staré Mesto;Okres Bratislava I;Bratislavský kraj;0,00;0,00;;;;
FedCor s.r.o. ;Prešov;Okres Prešov;Prešovský kraj;0,00;0,00;;;;
TATRAN Prešov, spol. s r.o.;Prešov;Okres Prešov;Prešovský kraj;0,00;0,00;;;;
LEGAP, s.r.o.;Nitra;Okres Nitra;Nitriansky kraj;0,00;0,00;;;;
HERBAE, s.r.o.;Handlová;Okres Prievidza;Trenčiansky kraj;0,00;0,00;;;;
PharmDr. Henrieta Hazuchová;Preseľany;Okres Topoľčany;Nitriansky kraj;0,00;0,00;;;;
FARMAMICH, spol. s r.o.;Prešov;Okres Prešov;Prešovský kraj;0,00;0,00;;;;
Farmaplus, spoločnosť s ručením obmedzeným;Prešov;Okres Prešov;Prešovský kraj;0,00;0,00;;;;
FARMATIN, spol. s r.o., Lekáreň Stráňany;Prešov;Okres Prešov;Prešovský kraj;0,00;0,00;;;;
Špecializovaná nemocnica sv.Svorada Zobor,n.o.;Nitra;Okres Nitra;Nitriansky kraj;0,00;0,00;;;;
Mgr. Zoltán Antal;Tornaľa;Okres Revúca;Banskobystrický kraj;0,00;0,00;;;;
FARMAHE, spol. s r.o.;Prešov;Okres Prešov;Prešovský kraj;0,00;0,00;;;;
FARMSPOL, spol. s r.o.;Prešov;Okres Prešov;Prešovský kraj;0,00;0,00;;;;
TALENT, s r.o. Moldava nad Bodvou ;Prešov;Okres Prešov;Prešovský kraj;0,00;0,00;;;;
Radvanská lekáreň, spol. s r.o.;Banská Bystrica;Okres Banská Bystrica;Banskobystrický kraj;0,00;0,00;;;;
Pharmpartner s. r. o.;Bratislava - Ružinov;Okres Bratislava II;Bratislavský kraj;0,00;0,00;;;;
Mgr. Miroslava Rožoková, KAMÉLIA s.r.o.;Zemplínska Teplica;Okres Trebišov;Košický kraj;0,00;0,00;;;;
FARMAPAP, spol. s r.o;Prešov;Okres Prešov;Prešovský kraj;0,00;0,00;;;;
KMŠ, s.r.o., Miloslav Chmeliar;Prešov;Okres Prešov;Prešovský kraj;0,00;0,00;;;;
Lekáreň Tesco Senec, k.s.;Košice - Juh;Okres Košice IV;Košický kraj;0,00;0,00;;;;
